The file att532_10.txt contains:
att532 EUC_2D 10
275 2118 3938
276 2150 3875
277 2189 2867
278 2220 2851
279 2220 3292
280 2228 3394
281 2244 2804
282 2276 2977
283 2276 3158
284 2276 3316
285 2315 3316
286 2315 3158
287 2315 2977
288 2331 2804
289 2346 2977
290 2346 3158
291 2346 3316
292 2362 2804
293 2402 2819
294 2402 2882
295 2480 2804
296 2496 3032
297 2528 3938
298 2559 3875
299 2630 3292
300 2638 3394
301 2756 2731
302 2787 2731
303 2803 3032
304 2835 3938
305 2866 3875
306 2906 2731
307 2937 2731
308 2937 3292
309 2945 3394
310 3016 3938
311 3055 2731
312 3087 2731
313 606 2882
314 1165 3032
315 1780 3032
316 1417 -79
317 1496 -79
318 1693 4055

The file lin318_5.txt contains:
lin318 EUC_2D 5

1 63 71
2 94 71
3 142 370
4 173 1276
5 205 1213
6 213 69
7 244 69
8 276 630
9 283 732
10 362 69
11 394 69
12 449 370
13 480 1276
14 512 1213
15 528 157
16 583 630
17 591 732
18 638 654
19 638 496
20 638 314
21 638 142
22 669 142
23 677 315
24 677 496
25 677 654
26 709 654
27 709 496
28 709 315
29 701 142
30 764 220
31 811 189
32 843 173
33 858 370
34 890 1276
35 921 1213
36 992 630
37 1000 732
38 1197 1276
39 1228 1213
40 1276 205
41 1299 630
42 1307 732
43 1362 654
44 1362 496
45 1362 291
46 1425 654
47 1425 496
48 1425 291
49 1417 173
50 1488 291
51 1488 496
52 1488 654
53 1551 654
54 1551 496
55 1551 291
56 1614 291
57 1614 496
58 1614 654
59 1732 189
60 1811 1276
61 1843 1213
62 1913 630
63 1921 732
64 2087 370
65 2118 1276
66 2150 1213
67 2189 205
68 2220 189
69 2220 630
70 2228 732
71 2244 142
72 2276 315
73 2276 496
74 2276 654
75 2315 654
76 2315 496
77 2315 315
78 2331 142
79 2346 315
80 2346 496
81 2346 654
82 2362 142
83 2402 157
84 2402 220
85 2480 142
86 2496 370
87 2528 1276
88 2559 1213
89 2630 630
90 2638 732
91 2756 69
92 2787 69
93 2803 370
94 2835 1276
95 2866 1213
96 2906 69
97 2937 69
98 2937 630
99 2945 732
100 3016 1276
101 3055 69
102 3087 69
103 606 220
104 1165 370
105 1780 370
106 63 1402
107 94 1402
108 142 1701
109 173 2607
110 205 2544
111 213 1400
112 244 1400
113 276 1961
114 283 2063
115 362 1400
116 394 1400
117 449 1701
118 480 2607
119 512 2544
120 528 1488
121 583 1961
122 591 2063
123 638 1985
124 638 1827
125 638 1645
126 638 1473
127 669 1473
128 677 1646
129 677 1827
130 677 1985
131 709 1985
132 709 1827
133 709 1646
134 701 1473
135 764 1551
136 811 1520
137 843 1504
138 858 1701
139 890 2607
140 921 2544
141 992 1961
142 1000 2063
143 1197 2607
144 1228 2544
145 1276 1536
146 1299 1961
147 1307 2063
148 1362 1985
149 1362 1827
150 1362 1622
151 1425 1985
152 1425 1827
153 1425 1622
154 1417 1504
155 1488 1622
156 1488 1827
157 1488 1985
158 1551 1985
159 1551 1827
160 1551 1622
161 1614 1622
162 1614 1827
163 1614 1985
164 1732 1520
165 1811 2607
166 1843 2544
167 1913 1961
168 1921 2063
169 2087 1701
170 2118 2607
171 2150 2544
172 2189 1536
173 2220 1520
174 2220 1961
175 2228 2063
176 2244 1473
177 2276 1646
178 2276 1827
179 2276 1985
180 2315 1985
181 2315 1827
182 2315 1646
183 2331 1473
184 2346 1646
185 2346 1827
186 2346 1985
187 2362 1473
188 2402 1488
189 2402 1551
190 2480 1473
191 2496 1701
192 2528 2607
193 2559 2544
194 2630 1961
195 2638 2063
196 2756 1400
197 2787 1400
198 2803 1701
199 2835 2607
200 2866 2544
201 2906 1400
202 2937 1400
203 2937 1961
204 2945 2063
205 3016 2607
206 3055 1400
207 3087 1400
208 606 1551
209 1165 1701
210 1780 1701
211 63 2733
212 94 2733
213 142 3032
214 173 3938
215 205 3875
216 213 2731
217 244 2731
218 276 3292
219 283 3394
220 362 2731
221 394 2731
222 449 3032
223 480 3938
224 512 3875
225 528 2819
226 583 3292
227 591 3394
228 638 3316
229 638 3158
230 638 2976
231 638 2804
232 669 2804
233 677 2977
234 677 3158
235 677 3316
236 709 3316
237 709 3158
238 709 2977
239 701 2804
240 764 2882
241 811 2851
242 843 2835
243 858 3032
244 890 3938
245 921 3875
246 992 3292
247 1000 3394
248 1197 3938
249 1228 3875
250 1276 2867
251 1299 3292
252 1307 3394
253 1362 3316
254 1362 3158
255 1362 2953
256 1425 3316
257 1425 3158
258 1425 2953
259 1417 2835
260 1488 2953
261 1488 3158
262 1488 3316
263 1551 3316
264 1551 3158
265 1551 2953
266 1614 2953
267 1614 3158
268 1614 3316
269 1732 2851
270 1811 3938
271 1843 3875
272 1913 3292
273 1921 3394
274 2087 3032
275 2118 3938
276 2150 3875
277 2189 2867
278 2220 2851
279 2220 3292
280 2228 3394
281 2244 2804
282 2276 2977
283 2276 3158
284 2276 3316
285 2315 3316
286 2315 3158
287 2315 2977
288 2331 2804
289 2346 2977
290 2346 3158
291 2346 3316
292 2362 2804
293 2402 2819
294 2402 2882
295 2480 2804
296 2496 3032
297 2528 3938
298 2559 3875
299 2630 3292
300 2638 3394
301 2756 2731
302 2787 2731
303 2803 3032
304 2835 3938
305 2866 3875
306 2906 2731
307 2937 2731
308 2937 3292
309 2945 3394
310 3016 3938
311 3055 2731
312 3087 2731
313 606 2882
314 1165 3032
315 1780 3032
316 1417 -79
317 1496 -79
318 1693 4055

The file mtsp100_10.txt contains:
mtsp100 EUC_2D 10

1	2995	264
2	202	233
3	981	848
4	1346	408
5	781	670
6	1009	1001
7	2927	1777
8	2982	949
9	555	1121
10	464	1302
11	3452	637
12	571	1982
13	2656	128
14	1623	1723
15	2067	694
16	1725	927
17	3600	459
18	1109	1196
19	366	339
20	778	1282
21	386	1616
22	3918	1217
23	3332	1049
24	2597	349
25	811	1295
26	241	1069
27	2658	360
28	394	1944
29	3786	1862
30	264	36
31	2050	1833
32	3538	125
33	1646	1817
34	2993	624
35	547	25
36	3373	1902
37	460	267
38	3060	781
39	1828	456
40	1021	962
41	2347	388
42	3535	1112
43	1529	581
44	1203	385
45	1787	1902
46	2740	1101
47	555	1753
48	47	363
49	3935	540
50	3062	329
51	387	199
52	2901	920
53	931	512
54	1766	692
55	401	980
56	149	1629
57	2214	1977
58	3805	1619
59	1179	969
60	1017	333
61	2834	1512
62	634	294
63	1819	814
64	1393	859
65	1768	1578
66	3023	871
67	3248	1906
68	1632	1742
69	2223	990
70	3868	697
71	1541	354
72	2374	1944
73	1962	389
74	3007	1524
75	3220	1945
76	2356	1568
77	1604	706
78	2028	1736
79	2581	121
80	2221	1578
81	2944	632
82	1082	1561
83	997	942
84	2334	523
85	1264	1090
86	1699	1294
87	235	1059
88	2592	248
89	3642	699
90	3599	514
91	1766	678
92	240	619
93	1272	246
94	3503	301
95	80	1533
96	1677	1238
97	3766	154
98	3946	459
99	1994	1852
100	278	165

The file mtsp100_20.txt contains:
mtsp100 EUC_2D 20

1	2995	264
2	202	233
3	981	848
4	1346	408
5	781	670
6	1009	1001
7	2927	1777
8	2982	949
9	555	1121
10	464	1302
11	3452	637
12	571	1982
13	2656	128
14	1623	1723
15	2067	694
16	1725	927
17	3600	459
18	1109	1196
19	366	339
20	778	1282
21	386	1616
22	3918	1217
23	3332	1049
24	2597	349
25	811	1295
26	241	1069
27	2658	360
28	394	1944
29	3786	1862
30	264	36
31	2050	1833
32	3538	125
33	1646	1817
34	2993	624
35	547	25
36	3373	1902
37	460	267
38	3060	781
39	1828	456
40	1021	962
41	2347	388
42	3535	1112
43	1529	581
44	1203	385
45	1787	1902
46	2740	1101
47	555	1753
48	47	363
49	3935	540
50	3062	329
51	387	199
52	2901	920
53	931	512
54	1766	692
55	401	980
56	149	1629
57	2214	1977
58	3805	1619
59	1179	969
60	1017	333
61	2834	1512
62	634	294
63	1819	814
64	1393	859
65	1768	1578
66	3023	871
67	3248	1906
68	1632	1742
69	2223	990
70	3868	697
71	1541	354
72	2374	1944
73	1962	389
74	3007	1524
75	3220	1945
76	2356	1568
77	1604	706
78	2028	1736
79	2581	121
80	2221	1578
81	2944	632
82	1082	1561
83	997	942
84	2334	523
85	1264	1090
86	1699	1294
87	235	1059
88	2592	248
89	3642	699
90	3599	514
91	1766	678
92	240	619
93	1272	246
94	3503	301
95	80	1533
96	1677	1238
97	3766	154
98	3946	459
99	1994	1852
100	278	165

The file mtsp100_3.txt contains:
mtsp100 EUC_2D 3

1	2995	264
2	202	233
3	981	848
4	1346	408
5	781	670
6	1009	1001
7	2927	1777
8	2982	949
9	555	1121
10	464	1302
11	3452	637
12	571	1982
13	2656	128
14	1623	1723
15	2067	694
16	1725	927
17	3600	459
18	1109	1196
19	366	339
20	778	1282
21	386	1616
22	3918	1217
23	3332	1049
24	2597	349
25	811	1295
26	241	1069
27	2658	360
28	394	1944
29	3786	1862
30	264	36
31	2050	1833
32	3538	125
33	1646	1817
34	2993	624
35	547	25
36	3373	1902
37	460	267
38	3060	781
39	1828	456
40	1021	962
41	2347	388
42	3535	1112
43	1529	581
44	1203	385
45	1787	1902
46	2740	1101
47	555	1753
48	47	363
49	3935	540
50	3062	329
51	387	199
52	2901	920
53	931	512
54	1766	692
55	401	980
56	149	1629
57	2214	1977
58	3805	1619
59	1179	969
60	1017	333
61	2834	1512
62	634	294
63	1819	814
64	1393	859
65	1768	1578
66	3023	871
67	3248	1906
68	1632	1742
69	2223	990
70	3868	697
71	1541	354
72	2374	1944
73	1962	389
74	3007	1524
75	3220	1945
76	2356	1568
77	1604	706
78	2028	1736
79	2581	121
80	2221	1578
81	2944	632
82	1082	1561
83	997	942
84	2334	523
85	1264	1090
86	1699	1294
87	235	1059
88	2592	248
89	3642	699
90	3599	514
91	1766	678
92	240	619
93	1272	246
94	3503	301
95	80	1533
96	1677	1238
97	3766	154
98	3946	459
99	1994	1852
100	278	165

The file mtsp100_5.txt contains:
mtsp100 EUC_2D 5

1	2995	264
2	202	233
3	981	848
4	1346	408
5	781	670
6	1009	1001
7	2927	1777
8	2982	949
9	555	1121
10	464	1302
11	3452	637
12	571	1982
13	2656	128
14	1623	1723
15	2067	694
16	1725	927
17	3600	459
18	1109	1196
19	366	339
20	778	1282
21	386	1616
22	3918	1217
23	3332	1049
24	2597	349
25	811	1295
26	241	1069
27	2658	360
28	394	1944
29	3786	1862
30	264	36
31	2050	1833
32	3538	125
33	1646	1817
34	2993	624
35	547	25
36	3373	1902
37	460	267
38	3060	781
39	1828	456
40	1021	962
41	2347	388
42	3535	1112
43	1529	581
44	1203	385
45	1787	1902
46	2740	1101
47	555	1753
48	47	363
49	3935	540
50	3062	329
51	387	199
52	2901	920
53	931	512
54	1766	692
55	401	980
56	149	1629
57	2214	1977
58	3805	1619
59	1179	969
60	1017	333
61	2834	1512
62	634	294
63	1819	814
64	1393	859
65	1768	1578
66	3023	871
67	3248	1906
68	1632	1742
69	2223	990
70	3868	697
71	1541	354
72	2374	1944
73	1962	389
74	3007	1524
75	3220	1945
76	2356	1568
77	1604	706
78	2028	1736
79	2581	121
80	2221	1578
81	2944	632
82	1082	1561
83	997	942
84	2334	523
85	1264	1090
86	1699	1294
87	235	1059
88	2592	248
89	3642	699
90	3599	514
91	1766	678
92	240	619
93	1272	246
94	3503	301
95	80	1533
96	1677	1238
97	3766	154
98	3946	459
99	1994	1852
100	278	165

The file mtsp150_10.txt contains:
mtsp150 EUC_2D 10

1	2260	1123
2	2848	96
3	2270	550
4	457	334
5	4140	666
6	984	965
7	2420	2250
8	1286	525
9	2716	2120
10	738	1325
11	1251	2362
12	3000	2140
13	3815	169
14	3683	1533
15	1247	1945
16	123	1310
17	3990	2304
18	252	1240
19	611	673
20	2576	1676
21	928	1700
22	4570	857
23	2270	1920
24	560	1180
25	2574	946
26	178	2348
27	4230	1825
28	1795	962
29	4670	1498
30	3780	1079
31	1256	61
32	1220	1560
33	4120	310
34	3085	1528
35	2573	1969
36	463	1670
37	3875	598
38	298	1513
39	3479	821
40	2310	236
41	3955	1743
42	1323	400
43	3447	2160
44	2936	337
45	1770	1884
46	3373	1646
47	1393	1368
48	3874	1318
49	938	810
50	3230	650
51	2482	1183
52	4200	2080
53	376	550
54	2519	135
55	3180	1070
56	4740	268
57	4280	1479
58	2097	981
59	710	2080
60	2139	2326
61	2421	1007
62	4520	2030
63	1115	2180
64	2588	302
65	4530	265
66	241	341
67	4530	609
68	2991	792
69	2573	599
70	19	674
71	3911	2180
72	872	1559
73	2863	558
74	929	2326
75	839	620
76	4260	102
77	2178	1619
78	4150	899
79	1360	1048
80	1480	660
81	4340	740
82	3416	143
83	3810	1900
84	611	2326
85	3113	885
86	1930	2160
87	4240	1286
88	400	2140
89	1429	134
90	742	1025
91	1625	2100
92	1187	706
93	2120	330
94	22	987
95	3640	300
96	3756	882
97	776	392
98	1620	1804
99	198	1810
100	3950	1558
101	4390	420
102	91	2110
103	4210	500
104	500	1960
105	4480	1638
106	4590	1023
107	3430	1088
108	2186	766
109	1513	2326
110	2460	1400
111	53	1657
112	3404	1307
113	1034	1344
114	1410	2200
115	3104	1931
116	3232	324
117	2790	1457
118	374	9
119	741	146
120	2930	2293
121	4090	1067
122	1280	237
123	3326	1846
124	217	550
125	4670	1350
126	3527	41
127	739	1850
128	3548	1999
129	48	154
130	1419	872
131	1689	1223
132	1250	1200
133	1628	253
134	382	872
135	3029	1242
136	4610	1758
137	285	1029
138	1782	93
139	1067	371
140	2849	1214
141	920	1990
142	1741	712
143	876	70
144	2753	283
145	2820	980
146	3730	2304
147	3613	523
148	1754	390
149	2916	1724
150	2445	1820

The file mtsp150_20.txt contains:
mtsp150 EUC_2D 20

1	2260	1123
2	2848	96
3	2270	550
4	457	334
5	4140	666
6	984	965
7	2420	2250
8	1286	525
9	2716	2120
10	738	1325
11	1251	2362
12	3000	2140
13	3815	169
14	3683	1533
15	1247	1945
16	123	1310
17	3990	2304
18	252	1240
19	611	673
20	2576	1676
21	928	1700
22	4570	857
23	2270	1920
24	560	1180
25	2574	946
26	178	2348
27	4230	1825
28	1795	962
29	4670	1498
30	3780	1079
31	1256	61
32	1220	1560
33	4120	310
34	3085	1528
35	2573	1969
36	463	1670
37	3875	598
38	298	1513
39	3479	821
40	2310	236
41	3955	1743
42	1323	400
43	3447	2160
44	2936	337
45	1770	1884
46	3373	1646
47	1393	1368
48	3874	1318
49	938	810
50	3230	650
51	2482	1183
52	4200	2080
53	376	550
54	2519	135
55	3180	1070
56	4740	268
57	4280	1479
58	2097	981
59	710	2080
60	2139	2326
61	2421	1007
62	4520	2030
63	1115	2180
64	2588	302
65	4530	265
66	241	341
67	4530	609
68	2991	792
69	2573	599
70	19	674
71	3911	2180
72	872	1559
73	2863	558
74	929	2326
75	839	620
76	4260	102
77	2178	1619
78	4150	899
79	1360	1048
80	1480	660
81	4340	740
82	3416	143
83	3810	1900
84	611	2326
85	3113	885
86	1930	2160
87	4240	1286
88	400	2140
89	1429	134
90	742	1025
91	1625	2100
92	1187	706
93	2120	330
94	22	987
95	3640	300
96	3756	882
97	776	392
98	1620	1804
99	198	1810
100	3950	1558
101	4390	420
102	91	2110
103	4210	500
104	500	1960
105	4480	1638
106	4590	1023
107	3430	1088
108	2186	766
109	1513	2326
110	2460	1400
111	53	1657
112	3404	1307
113	1034	1344
114	1410	2200
115	3104	1931
116	3232	324
117	2790	1457
118	374	9
119	741	146
120	2930	2293
121	4090	1067
122	1280	237
123	3326	1846
124	217	550
125	4670	1350
126	3527	41
127	739	1850
128	3548	1999
129	48	154
130	1419	872
131	1689	1223
132	1250	1200
133	1628	253
134	382	872
135	3029	1242
136	4610	1758
137	285	1029
138	1782	93
139	1067	371
140	2849	1214
141	920	1990
142	1741	712
143	876	70
144	2753	283
145	2820	980
146	3730	2304
147	3613	523
148	1754	390
149	2916	1724
150	2445	1820

The file mtsp150_3.txt contains:

The file pcb1173_10.txt contains:
pcb1173 EUC_2D 10

1 2.01700e+03 6.63000e+02
2 2.01700e+03 7.03000e+02
3 2.01800e+03 7.41000e+02
4 2.01700e+03 7.79000e+02
5 2.01600e+03 8.17000e+02
6 2.01900e+03 8.56000e+02
7 2.01900e+03 8.96000e+02
8 2.01900e+03 9.35000e+02
9 2.03100e+03 9.66000e+02
10 1.96300e+03 8.77000e+02
11 1.96400e+03 9.01000e+02
12 1.94100e+03 9.34000e+02
13 1.86200e+03 6.66000e+02
14 1.86300e+03 7.05000e+02
15 1.86500e+03 7.42000e+02
16 1.86500e+03 7.80000e+02
17 1.86500e+03 8.20000e+02
18 1.86600e+03 8.59000e+02
19 1.86400e+03 8.95000e+02
20 1.86400e+03 9.38000e+02
21 1.97200e+03 1.05100e+03
22 1.97100e+03 1.09000e+03
23 1.97200e+03 1.12800e+03
24 1.97400e+03 1.16800e+03
25 1.97300e+03 1.20500e+03
26 1.97400e+03 1.24500e+03
27 1.97400e+03 1.28400e+03
28 1.94300e+03 1.11000e+03
29 1.91500e+03 1.15000e+03
30 1.85600e+03 1.05300e+03
31 1.85600e+03 1.09000e+03
32 1.85800e+03 1.13000e+03
33 1.85700e+03 1.16900e+03
34 1.85700e+03 1.20700e+03
35 1.85800e+03 1.24500e+03
36 1.85700e+03 1.28600e+03
37 1.82000e+03 1.24600e+03
38 2.03400e+03 1.36000e+03
39 1.86000e+03 1.39200e+03
40 1.78100e+03 1.39000e+03
41 1.97600e+03 1.45600e+03
42 1.97600e+03 1.49400e+03
43 1.97500e+03 1.53600e+03
44 1.97800e+03 1.57300e+03
45 1.97800e+03 1.61100e+03
46 1.97700e+03 1.65100e+03
47 1.97700e+03 1.68800e+03
48 1.97600e+03 1.72800e+03
49 1.97900e+03 1.76700e+03
50 1.97900e+03 1.80600e+03
51 1.97800e+03 1.85200e+03
52 2.02600e+03 1.57300e+03
53 2.02600e+03 1.64800e+03
54 2.02500e+03 1.72900e+03
55 2.03600e+03 1.85400e+03
56 1.93100e+03 1.77500e+03
57 1.90100e+03 1.88700e+03
58 1.86100e+03 1.45600e+03
59 1.85900e+03 1.49800e+03
60 1.86100e+03 1.53700e+03
61 1.85900e+03 1.57600e+03
62 1.86000e+03 1.61400e+03
63 1.86100e+03 1.65100e+03
64 1.85800e+03 1.69100e+03
65 1.86100e+03 1.73100e+03
66 1.86000e+03 1.76800e+03
67 1.86500e+03 2.28700e+03
68 1.86000e+03 1.85300e+03
69 1.97900e+03 1.97800e+03
70 1.97900e+03 2.01500e+03
71 1.97900e+03 2.05500e+03
72 1.97800e+03 2.09700e+03
73 1.98100e+03 2.13300e+03
74 1.98000e+03 2.09200e+03
75 1.98000e+03 2.21000e+03
76 1.98200e+03 2.24800e+03
77 1.98100e+03 2.28400e+03
78 1.98300e+03 2.32600e+03
79 1.98400e+03 2.37700e+03
80 2.03100e+03 2.37600e+03
81 1.95200e+03 2.05800e+03
82 1.92200e+03 2.09300e+03
83 1.93300e+03 2.20900e+03
84 1.92300e+03 2.25000e+03
85 1.86200e+03 1.93000e+03
86 1.86400e+03 1.97900e+03
87 1.86400e+03 2.01700e+03
88 1.86500e+03 2.05600e+03
89 1.86500e+03 2.09300e+03
90 1.86400e+03 2.13600e+03
91 1.86600e+03 2.17400e+03
92 1.86500e+03 2.21400e+03
93 1.86600e+03 2.25000e+03
94 1.86500e+03 2.29100e+03
95 1.86800e+03 2.32900e+03
96 1.98200e+03 2.45900e+03
97 1.98300e+03 2.57900e+03
98 1.98500e+03 2.54100e+03
99 1.98500e+03 2.57600e+03
100 1.98400e+03 2.61600e+03
101 1.98600e+03 2.65300e+03
102 1.98400e+03 2.67100e+03
103 1.98800e+03 2.73400e+03
104 1.93700e+03 2.69600e+03
105 1.90600e+03 2.61600e+03
106 1.86700e+03 2.41400e+03
107 1.86700e+03 2.46200e+03
108 1.86900e+03 2.50200e+03
109 1.86900e+03 2.54400e+03
110 1.87000e+03 2.57800e+03
111 1.86700e+03 2.61900e+03
112 1.86800e+03 2.65700e+03
113 1.87100e+03 2.69700e+03
114 1.87000e+03 2.73600e+03
115 1.95800e+03 2.83000e+03
116 2.03400e+03 2.85700e+03
117 2.03500e+03 2.90600e+03
118 2.03700e+03 3.21800e+03
119 2.03800e+03 3.36100e+03
120 1.98800e+03 2.98500e+03
121 1.98900e+03 3.02000e+03
122 1.98800e+03 3.06100e+03
123 1.99000e+03 3.09900e+03
124 1.98900e+03 3.13900e+03
125 1.98900e+03 3.17800e+03
126 1.99000e+03 3.21400e+03
127 1.99000e+03 3.25700e+03
128 1.99300e+03 3.36500e+03
129 1.92100e+03 2.98300e+03
130 1.90400e+03 3.10300e+03
131 1.87000e+03 2.85900e+03
132 1.87200e+03 2.93800e+03
133 1.87200e+03 2.98700e+03
134 1.87100e+03 3.02700e+03
135 1.87400e+03 3.06600e+03
136 1.87100e+03 3.10400e+03
137 1.87300e+03 3.13800e+03
138 1.87300e+03 3.18000e+03
139 1.87300e+03 3.21900e+03
140 1.87400e+03 3.25800e+03
141 1.75800e+03 5.40000e+02
142 1.70900e+03 5.59000e+02
143 5.67000e+02 5.35000e+02
144 5.70000e+02 5.78000e+02
145 5.11000e+02 5.58000e+02
146 4.62000e+02 5.58000e+02
147 2.48000e+02 5.61000e+02
148 1.56300e+03 7.07000e+02
149 1.52400e+03 7.07000e+02
150 1.48600e+03 7.09000e+02
151 1.44700e+03 7.10000e+02
152 1.40900e+03 7.08000e+02
153 1.37000e+03 7.09000e+02
154 1.33200e+03 7.09000e+02
155 1.29300e+03 7.09000e+02
156 1.25700e+03 7.07000e+02
157 1.21600e+03 7.09000e+02
158 1.18000e+03 7.10000e+02
159 1.13800e+03 7.09000e+02
160 1.10100e+03 7.12000e+02
161 1.06100e+03 7.10000e+02
162 1.02400e+03 7.10000e+02
163 9.85000e+02 7.11000e+02
164 9.46000e+02 7.10000e+02
165 9.08000e+02 7.09000e+02
166 8.74000e+02 1.11100e+03
167 8.32000e+02 1.11100e+03
168 9.47000e+02 7.13000e+02
169 9.08000e+02 7.11000e+02
170 8.72000e+02 1.11000e+03
171 7.89000e+02 6.27000e+02
172 7.53000e+02 7.12000e+02
173 7.16000e+02 7.13000e+02
174 6.77000e+02 7.12000e+02
175 6.38000e+02 7.10000e+02
176 1.56400e+03 7.45000e+02
177 1.52600e+03 7.46000e+02
178 1.48900e+03 7.45000e+02
179 1.44900e+03 7.45000e+02
180 1.40900e+03 7.46000e+02
181 1.37300e+03 7.45000e+02
182 1.33400e+03 7.46000e+02
183 1.29600e+03 7.45000e+02
184 1.25800e+03 7.47000e+02
185 1.21600e+03 7.48000e+02
186 1.17800e+03 7.44000e+02
187 1.13900e+03 7.48000e+02
188 1.09600e+03 7.51000e+02
189 1.06000e+03 7.47000e+02
190 1.02300e+03 7.48000e+02
191 9.86000e+02 7.48000e+02
192 9.47000e+02 7.51000e+02
193 9.10000e+02 7.47000e+02
194 8.75000e+02 1.14600e+03
195 8.33000e+02 1.14700e+03
196 7.92000e+02 1.14800e+03
197 7.51000e+02 7.52000e+02
198 7.14000e+02 7.50000e+02
199 6.78000e+02 7.50000e+02
200 6.38000e+02 7.51000e+02
201 1.72100e+03 7.82000e+02
202 1.68100e+03 7.82000e+02
203 1.64100e+03 7.84000e+02
204 1.60200e+03 7.84000e+02
205 1.56500e+03 7.85000e+02
206 1.52700e+03 7.84000e+02
207 1.48900e+03 7.86000e+02
208 1.45000e+03 7.84000e+02
209 1.02500e+03 8.03000e+02
210 9.83000e+02 8.07000e+02
211 1.02500e+03 8.45000e+02
212 6.38000e+02 7.88000e+02
213 5.98000e+02 7.92000e+02
214 5.61000e+02 7.90000e+02
215 5.21000e+02 7.90000e+02
216 1.62700e+03 1.32300e+03
217 1.62500e+03 1.28200e+03
218 1.62700e+03 1.24300e+03
219 1.62700e+03 1.20500e+03
220 1.62200e+03 6.85000e+02
221 1.62700e+03 1.12900e+03
222 1.62500e+03 1.08800e+03
223 1.62600e+03 1.05100e+03
224 1.62600e+03 9.84000e+02
225 1.60600e+03 9.35000e+02
226 1.64500e+03 9.34000e+02
227 1.68300e+03 9.33000e+02
228 1.70300e+03 9.85000e+02
229 1.72000e+03 9.34000e+02
230 1.73900e+03 8.91000e+02
231 1.75900e+03 9.34000e+02
232 1.74300e+03 1.05200e+03
233 1.74200e+03 1.09000e+03
234 1.74000e+03 1.12900e+03
235 1.74100e+03 1.16400e+03
236 1.74500e+03 1.20600e+03
237 1.74400e+03 1.24700e+03
238 1.74300e+03 1.28400e+03
239 1.74300e+03 1.32200e+03
240 1.51300e+03 1.37300e+03
241 1.58000e+03 1.37300e+03
242 1.58100e+03 1.32300e+03
243 1.54000e+03 1.28400e+03
244 1.51100e+03 1.28500e+03
245 1.51200e+03 1.24600e+03
246 1.51100e+03 1.20600e+03
247 1.55800e+03 1.20400e+03
248 1.51200e+03 1.16900e+03
249 1.51000e+03 1.12700e+03
250 1.51000e+03 1.09100e+03
251 1.50800e+03 1.05200e+03
252 1.47400e+03 1.04300e+03
253 1.47100e+03 9.83000e+02
254 1.45000e+03 9.35000e+02
255 1.43400e+03 9.06000e+02
256 1.49100e+03 9.36000e+02
257 1.52800e+03 9.35000e+02
258 1.56800e+03 9.33000e+02
259 1.39500e+03 9.87000e+02
260 1.39500e+03 1.05500e+03
261 1.39600e+03 1.09200e+03
262 1.39400e+03 1.12700e+03
263 1.39500e+03 1.16800e+03
264 1.39600e+03 1.20700e+03
265 1.42500e+03 1.22800e+03
266 1.39600e+03 1.24600e+03
267 1.39700e+03 1.28500e+03
268 1.39800e+03 1.33900e+03
269 1.39800e+03 1.45800e+03
270 1.34000e+03 1.29500e+03
271 1.32900e+03 1.16900e+03
272 1.28000e+03 1.37200e+03
273 1.28200e+03 1.32200e+03
274 1.28200e+03 1.28600e+03
275 1.27800e+03 1.24300e+03
276 1.28100e+03 1.20900e+03
277 1.28000e+03 1.17000e+03
278 1.28000e+03 1.13200e+03
279 1.28100e+03 1.09200e+03
280 1.28100e+03 1.05400e+03
281 1.25700e+03 9.58000e+02
282 1.24200e+03 9.84000e+02
283 1.16500e+03 9.88000e+02
284 1.16400e+03 1.05700e+03
285 1.16300e+03 1.09500e+03
286 1.16500e+03 1.13200e+03
287 1.16600e+03 1.17000e+03
288 1.16600e+03 1.20800e+03
289 1.16500e+03 1.24600e+03
290 1.16500e+03 1.28900e+03
291 1.16700e+03 1.32700e+03
292 1.08800e+03 1.04900e+03
293 1.10700e+03 1.15100e+03
294 1.10800e+03 1.28600e+03
295 1.08700e+03 1.32900e+03
296 1.04900e+03 1.05800e+03
297 1.04900e+03 1.09300e+03
298 1.04900e+03 1.13400e+03
299 1.05100e+03 1.17200e+03
300 1.04800e+03 1.20700e+03
301 1.05000e+03 1.24900e+03
302 1.05200e+03 1.28900e+03
303 1.05000e+03 1.32800e+03
304 1.05000e+03 1.37800e+03
305 1.01900e+03 1.32300e+03
306 1.02100e+03 1.26900e+03
307 1.01900e+03 1.22600e+03
308 1.01400e+03 9.88000e+02
309 9.74000e+02 1.17200e+03
310 9.34000e+02 9.89000e+02
311 9.35000e+02 1.05800e+03
312 9.36000e+02 1.09700e+03
313 9.35000e+02 1.13400e+03
314 9.36000e+02 1.17500e+03
315 9.36000e+02 1.21000e+03
316 9.36000e+02 1.25000e+03
317 9.36000e+02 1.28700e+03
318 9.35000e+02 1.32700e+03
319 8.96000e+02 1.46600e+03
320 8.98000e+02 1.04300e+03
321 8.99000e+02 1.28400e+03
322 9.00000e+02 1.32600e+03
323 8.60000e+02 1.32700e+03
324 8.59000e+02 1.37100e+03
325 8.61000e+02 1.53300e+03
326 8.60000e+02 1.68300e+03
327 8.59000e+02 1.32500e+03
328 8.83000e+02 1.87600e+03
329 8.17000e+02 1.45800e+03
330 8.16000e+02 1.49600e+03
