The file d1655_10.txt contains:
d1655 EUC_2D 10
876 1.55777e+03 1.58452e+02
877 1.54594e+03 1.70262e+02
878 1.54594e+03 1.58452e+02
879 1.53412e+03 1.70262e+02
880 1.53412e+03 1.58452e+02
881 1.52230e+03 1.70262e+02
882 1.52230e+03 1.58452e+02
883 1.51047e+03 1.70262e+02
884 1.51047e+03 1.58452e+02
885 1.49865e+03 1.70262e+02
886 1.49865e+03 1.58452e+02
887 1.62280e+03 1.64357e+02
888 1.62280e+03 1.52547e+02
889 1.61097e+03 1.64357e+02
890 1.61097e+03 1.52547e+02
891 1.59915e+03 1.64357e+02
892 1.59915e+03 1.52547e+02
893 1.58733e+03 1.64357e+02
894 1.58733e+03 1.52547e+02
895 1.57550e+03 1.64357e+02
896 1.57550e+03 1.52547e+02
897 1.56368e+03 1.64357e+02
898 1.56368e+03 1.52547e+02
899 1.55185e+03 1.64357e+02
900 1.55185e+03 1.52547e+02
901 1.54003e+03 1.64357e+02
902 1.54003e+03 1.52547e+02
903 1.52821e+03 1.64357e+02
904 1.52821e+03 1.52547e+02
905 1.51638e+03 1.64357e+02
906 1.51638e+03 1.52547e+02
907 1.50456e+03 1.64357e+02
908 1.50456e+03 1.52547e+02
909 1.49274e+03 1.64357e+02
910 1.49274e+03 1.52547e+02
911 1.62871e+03 1.64357e+02
912 1.62871e+03 1.52547e+02
913 1.61689e+03 1.64357e+02
914 1.61689e+03 1.52547e+02
915 1.60506e+03 1.64357e+02
916 1.60506e+03 1.52547e+02
917 1.59324e+03 1.64357e+02
918 1.59324e+03 1.52547e+02
919 1.58141e+03 1.64357e+02
920 1.58141e+03 1.52547e+02
921 1.56959e+03 1.64357e+02
922 1.56959e+03 1.52547e+02
923 1.55777e+03 1.64357e+02
924 1.55777e+03 1.52547e+02
925 1.54594e+03 1.64357e+02
926 1.54594e+03 1.52547e+02
927 1.53412e+03 1.64357e+02
928 1.53412e+03 1.52547e+02
929 1.52230e+03 1.64357e+02
930 1.52230e+03 1.52547e+02
931 1.51047e+03 1.64357e+02
932 1.51047e+03 1.52547e+02
933 1.49865e+03 1.64357e+02
934 1.49865e+03 1.52547e+02
935 1.62280e+03 1.70262e+02
936 1.62280e+03 1.58452e+02
937 1.61097e+03 1.70262e+02
938 1.61097e+03 1.58452e+02
939 1.59915e+03 1.70262e+02
940 1.59915e+03 1.58452e+02
941 1.58733e+03 1.70262e+02
942 1.58733e+03 1.58452e+02
943 1.57550e+03 1.70262e+02
944 1.57550e+03 1.58452e+02
945 1.56368e+03 1.70262e+02
946 1.56368e+03 1.58452e+02
947 1.55185e+03 1.70262e+02
948 1.55185e+03 1.58452e+02
949 1.54003e+03 1.70262e+02
950 1.54003e+03 1.58452e+02
951 1.52821e+03 1.70262e+02
952 1.52821e+03 1.58452e+02
953 1.51638e+03 1.70262e+02
954 1.51638e+03 1.58452e+02
955 1.50456e+03 1.70262e+02
956 1.50456e+03 1.58452e+02
957 1.49274e+03 1.70262e+02
958 1.49274e+03 1.58452e+02
959 6.50302e+02 1.73215e+02
960 6.50302e+02 1.61405e+02
961 6.50302e+02 1.49595e+02
962 6.38478e+02 1.73215e+02
963 6.38478e+02 1.61405e+02
964 6.38478e+02 1.49595e+02
965 6.26655e+02 1.73215e+02
966 6.26655e+02 1.61405e+02
967 6.26655e+02 1.49595e+02
968 6.14831e+02 1.73215e+02
969 6.14831e+02 1.61405e+02
970 6.14831e+02 1.49595e+02
971 6.03007e+02 1.73215e+02
972 6.03007e+02 1.61405e+02
973 6.03007e+02 1.49595e+02
974 5.91184e+02 1.73215e+02
975 5.91184e+02 1.61405e+02
976 5.91184e+02 1.49595e+02
977 5.79360e+02 1.73215e+02
978 5.79360e+02 1.61405e+02
979 5.79360e+02 1.49595e+02
980 5.67537e+02 1.73215e+02
981 5.67537e+02 1.61405e+02
982 5.67537e+02 1.49595e+02
983 5.55713e+02 1.73215e+02
984 5.55713e+02 1.61405e+02
985 5.55713e+02 1.49595e+02
986 5.43889e+02 1.73215e+02
987 5.43889e+02 1.61405e+02
988 5.43889e+02 1.49595e+02
989 5.32066e+02 1.73215e+02
990 5.32066e+02 1.61405e+02
991 5.32066e+02 1.49595e+02
992 5.20242e+02 1.73215e+02
993 5.20242e+02 1.61405e+02
994 5.20242e+02 1.49595e+02
995 5.08418e+02 1.73215e+02
996 5.08418e+02 1.61405e+02
997 5.08418e+02 1.49595e+02
998 6.44390e+02 1.67310e+02
999 6.44390e+02 1.55500e+02
1000 6.32566e+02 1.67310e+02
1001 6.32566e+02 1.55500e+02
1002 6.20743e+02 1.67310e+02
1003 6.20743e+02 1.55500e+02
1004 6.08919e+02 1.67310e+02
1005 6.08919e+02 1.55500e+02
1006 5.97096e+02 1.67310e+02
1007 5.97096e+02 1.55500e+02
1008 5.85272e+02 1.67310e+02
1009 5.85272e+02 1.55500e+02
1010 5.73448e+02 1.67310e+02
1011 5.73448e+02 1.55500e+02
1012 5.61625e+02 1.67310e+02
1013 5.61625e+02 1.55500e+02
1014 5.49801e+02 1.67310e+02
1015 5.49801e+02 1.55500e+02
1016 5.37977e+02 1.67310e+02
1017 5.37977e+02 1.55500e+02
1018 5.26153e+02 1.67310e+02
1019 5.26153e+02 1.55500e+02
1020 5.14330e+02 1.67310e+02
1021 5.14330e+02 1.55500e+02
1022 6.44390e+02 1.73215e+02
1023 6.44390e+02 1.61405e+02
1024 6.44390e+02 1.49595e+02
1025 6.32566e+02 1.73215e+02
1026 6.32566e+02 1.61405e+02
1027 6.32566e+02 1.49595e+02
1028 6.20743e+02 1.73215e+02
1029 6.20743e+02 1.61405e+02
1030 6.20743e+02 1.49595e+02
1031 6.08919e+02 1.73215e+02
1032 6.08919e+02 1.61405e+02
1033 6.08919e+02 1.49595e+02
1034 5.97096e+02 1.73215e+02
1035 5.97096e+02 1.61405e+02
1036 5.97096e+02 1.49595e+02
1037 5.85272e+02 1.73215e+02
1038 5.85272e+02 1.61405e+02
1039 5.85272e+02 1.49595e+02
1040 5.73448e+02 1.73215e+02
1041 5.73448e+02 1.61405e+02
1042 5.73448e+02 1.49595e+02
1043 5.61625e+02 1.73215e+02
1044 5.61625e+02 1.61405e+02
1045 5.61625e+02 1.49595e+02
1046 5.49801e+02 1.73215e+02
1047 5.49801e+02 1.61405e+02
1048 5.49801e+02 1.49595e+02
1049 5.37977e+02 1.73215e+02
1050 5.37977e+02 1.61405e+02
1051 5.37977e+02 1.49595e+02
1052 5.26153e+02 1.73215e+02
1053 5.26153e+02 1.61405e+02
1054 5.26153e+02 1.49595e+02
1055 5.14330e+02 1.73215e+02
1056 5.14330e+02 1.61405e+02
1057 5.14330e+02 1.49595e+02
1058 6.50302e+02 1.67310e+02
1059 6.50302e+02 1.55500e+02
1060 6.38478e+02 1.67310e+02
1061 6.38478e+02 1.55500e+02
1062 6.26655e+02 1.67310e+02
1063 6.26655e+02 1.55500e+02
1064 6.14831e+02 1.67310e+02
1065 6.14831e+02 1.55500e+02
1066 6.03007e+02 1.67310e+02
1067 6.03007e+02 1.55500e+02
1068 5.91184e+02 1.67310e+02
1069 5.91184e+02 1.55500e+02
1070 5.79360e+02 1.67310e+02
1071 5.79360e+02 1.55500e+02
1072 5.67537e+02 1.67310e+02
1073 5.67537e+02 1.55500e+02
1074 5.55713e+02 1.67310e+02
1075 5.55713e+02 1.55500e+02
1076 5.43889e+02 1.67310e+02
1077 5.43889e+02 1.55500e+02
1078 5.32066e+02 1.67310e+02
1079 5.32066e+02 1.55500e+02
1080 5.20242e+02 1.67310e+02
1081 5.20242e+02 1.55500e+02
1082 5.08418e+02 1.67310e+02
1083 5.08418e+02 1.55500e+02
1084 6.47346e+02 1.70262e+02
1085 6.47346e+02 1.58452e+02
1086 6.35522e+02 1.70262e+02
1087 6.35522e+02 1.58452e+02
1088 6.23699e+02 1.70262e+02
1089 6.23699e+02 1.58452e+02
1090 6.11875e+02 1.70262e+02
1091 6.11875e+02 1.58452e+02
1092 6.00051e+02 1.70262e+02
1093 6.00051e+02 1.58452e+02
1094 5.88228e+02 1.70262e+02
1095 5.88228e+02 1.58452e+02
1096 5.76404e+02 1.70262e+02
1097 5.76404e+02 1.58452e+02
1098 5.64581e+02 1.70262e+02
1099 5.64581e+02 1.58452e+02
1100 5.52757e+02 1.70262e+02
1101 5.52757e+02 1.58452e+02
1102 5.40933e+02 1.70262e+02
1103 5.40933e+02 1.58452e+02
1104 5.29109e+02 1.70262e+02
1105 5.29109e+02 1.58452e+02
1106 5.17286e+02 1.70262e+02
1107 5.17286e+02 1.58452e+02
1108 6.41434e+02 1.64357e+02
1109 6.41434e+02 1.52547e+02
1110 6.29611e+02 1.64357e+02
1111 6.29611e+02 1.52547e+02
1112 6.17787e+02 1.64357e+02
1113 6.17787e+02 1.52547e+02
1114 6.05963e+02 1.64357e+02
1115 6.05963e+02 1.52547e+02
1116 5.94140e+02 1.64357e+02
1117 5.94140e+02 1.52547e+02
1118 5.82316e+02 1.64357e+02
1119 5.82316e+02 1.52547e+02
1120 5.70492e+02 1.64357e+02
1121 5.70492e+02 1.52547e+02
1122 5.58669e+02 1.64357e+02
1123 5.58669e+02 1.52547e+02
1124 5.46845e+02 1.64357e+02
1125 5.46845e+02 1.52547e+02
1126 5.35022e+02 1.64357e+02
1127 5.35022e+02 1.52547e+02
1128 5.23198e+02 1.64357e+02
1129 5.23198e+02 1.52547e+02
1130 5.11374e+02 1.64357e+02
1131 5.11374e+02 1.52547e+02
1132 6.47346e+02 1.64357e+02
1133 6.47346e+02 1.52547e+02
1134 6.35522e+02 1.64357e+02
1135 6.35522e+02 1.52547e+02
1136 6.23699e+02 1.64357e+02
1137 6.23699e+02 1.52547e+02
1138 6.11875e+02 1.64357e+02
1139 6.11875e+02 1.52547e+02
1140 6.00051e+02 1.64357e+02
1141 6.00051e+02 1.52547e+02
1142 5.88228e+02 1.64357e+02
1143 5.88228e+02 1.52547e+02
1144 5.76404e+02 1.64357e+02
1145 5.76404e+02 1.52547e+02
1146 5.64581e+02 1.64357e+02
1147 5.64581e+02 1.52547e+02
1148 5.52757e+02 1.64357e+02
1149 5.52757e+02 1.52547e+02
1150 5.40933e+02 1.64357e+02
1151 5.40933e+02 1.52547e+02
1152 5.29109e+02 1.64357e+02
1153 5.29109e+02 1.52547e+02
1154 5.17286e+02 1.64357e+02
1155 5.17286e+02 1.52547e+02
1156 6.41434e+02 1.70262e+02
1157 6.41434e+02 1.58452e+02
1158 6.29611e+02 1.70262e+02
1159 6.29611e+02 1.58452e+02
1160 6.17787e+02 1.70262e+02
1161 6.17787e+02 1.58452e+02
1162 6.05963e+02 1.70262e+02
1163 6.05963e+02 1.58452e+02
1164 5.94140e+02 1.70262e+02
1165 5.94140e+02 1.58452e+02
1166 5.82316e+02 1.70262e+02
1167 5.82316e+02 1.58452e+02
1168 5.70492e+02 1.70262e+02
1169 5.70492e+02 1.58452e+02
1170 5.58669e+02 1.70262e+02
1171 5.58669e+02 1.58452e+02
1172 5.46845e+02 1.70262e+02
1173 5.46845e+02 1.58452e+02
1174 5.35022e+02 1.70262e+02
1175 5.35022e+02 1.58452e+02
1176 5.23198e+02 1.70262e+02
1177 5.23198e+02 1.58452e+02
1178 5.11374e+02 1.70262e+02
1179 5.11374e+02 1.58452e+02
1180 1.88883e+03 2.04806e+03
1181 1.87701e+03 2.04806e+03
1182 1.85336e+03 2.04806e+03
1183 1.84154e+03 2.04806e+03
1184 1.82971e+03 2.04806e+03
1185 1.78242e+03 2.04806e+03
1186 1.74695e+03 2.04806e+03
1187 1.72330e+03 2.04806e+03
1188 1.71147e+03 2.04806e+03
1189 1.67600e+03 2.04806e+03
1190 1.65236e+03 2.04806e+03
1191 9.07466e+02 2.04806e+03
1192 8.95642e+02 2.04806e+03
1193 8.71994e+02 2.04806e+03
1194 8.60171e+02 2.04806e+03
1195 8.48347e+02 2.04806e+03
1196 8.01053e+02 2.04806e+03
1197 7.65581e+02 2.04806e+03
1198 7.41934e+02 2.04806e+03
1199 7.30111e+02 2.04806e+03
1200 6.94640e+02 2.04806e+03
1201 6.70992e+02 2.04806e+03
1202 1.87109e+03 2.04216e+03
1203 1.80015e+03 2.04216e+03
1204 1.77651e+03 2.04216e+03
1205 1.75286e+03 2.04216e+03
1206 8.89730e+02 2.04216e+03
1207 8.18788e+02 2.04216e+03
1208 7.95141e+02 2.04216e+03
1209 7.71494e+02 2.04216e+03
1210 1.87701e+03 2.03625e+03
1211 1.85336e+03 2.03625e+03
1212 1.84154e+03 2.03625e+03
1213 1.74695e+03 2.03625e+03
1214 1.72330e+03 2.03625e+03
1215 1.69965e+03 2.03625e+03
1216 8.95642e+02 2.03625e+03
1217 8.71994e+02 2.03625e+03
1218 8.60171e+02 2.03625e+03
1219 7.65581e+02 2.03625e+03
1220 7.41934e+02 2.03625e+03
1221 7.18287e+02 2.03625e+03
1222 1.89474e+03 2.03035e+03
1223 1.87109e+03 2.03035e+03
1224 1.85927e+03 2.03035e+03
1225 1.82380e+03 2.03035e+03
1226 1.81198e+03 2.03035e+03
1227 1.80015e+03 2.03035e+03
1228 1.77651e+03 2.03035e+03
1229 1.76468e+03 2.03035e+03
1230 1.75286e+03 2.03035e+03
1231 9.13377e+02 2.03035e+03
1232 8.89730e+02 2.03035e+03
1233 8.77906e+02 2.03035e+03
1234 8.42435e+02 2.03035e+03
1235 8.30612e+02 2.03035e+03
1236 8.18788e+02 2.03035e+03
1237 7.95141e+02 2.03035e+03
1238 7.83317e+02 2.03035e+03
1239 7.71494e+02 2.03035e+03
1240 1.88883e+03 1.70261e+02
1241 1.87701e+03 1.70261e+02
1242 1.85336e+03 1.70261e+02
1243 1.84154e+03 1.70261e+02
1244 1.82971e+03 1.70261e+02
1245 1.78242e+03 1.70261e+02
1246 1.74695e+03 1.70261e+02
1247 1.72330e+03 1.70261e+02
1248 1.71147e+03 1.70261e+02
1249 1.67600e+03 1.70261e+02
1250 1.65236e+03 1.70261e+02
1251 9.07466e+02 1.70261e+02
1252 8.95642e+02 1.70261e+02
1253 8.71994e+02 1.70261e+02
1254 8.60171e+02 1.70261e+02
1255 8.48347e+02 1.70261e+02
1256 8.01053e+02 1.70261e+02
1257 7.65581e+02 1.70261e+02
1258 7.41934e+02 1.70261e+02
1259 7.30111e+02 1.70261e+02
1260 6.94640e+02 1.70261e+02
1261 6.70992e+02 1.70261e+02
1262 1.87109e+03 1.64357e+02
1263 1.80015e+03 1.64357e+02
1264 1.77651e+03 1.64357e+02
1265 1.75286e+03 1.64357e+02
1266 8.89730e+02 1.64357e+02
1267 8.18788e+02 1.64357e+02
1268 7.95141e+02 1.64357e+02
1269 7.71494e+02 1.64357e+02
1270 1.87701e+03 1.58451e+02
1271 1.85336e+03 1.58451e+02
1272 1.84154e+03 1.58451e+02
1273 1.74695e+03 1.58451e+02
1274 1.72330e+03 1.58451e+02
1275 1.69965e+03 1.58451e+02
1276 8.95642e+02 1.58451e+02
1277 8.71994e+02 1.58451e+02
1278 8.60171e+02 1.58451e+02
1279 7.65581e+02 1.58451e+02
1280 7.41934e+02 1.58451e+02
1281 7.18287e+02 1.58451e+02
1282 1.89474e+03 1.52546e+02
1283 1.87109e+03 1.52546e+02
1284 1.85927e+03 1.52546e+02
1285 1.82380e+03 1.52546e+02
1286 1.81198e+03 1.52546e+02
1287 1.80015e+03 1.52546e+02
1288 1.77651e+03 1.52546e+02
1289 1.76468e+03 1.52546e+02
1290 1.75286e+03 1.52546e+02
1291 9.13377e+02 1.52546e+02
1292 8.89730e+02 1.52546e+02
1293 8.77906e+02 1.52546e+02
1294 8.42435e+02 1.52546e+02
1295 8.30612e+02 1.52546e+02
1296 8.18788e+02 1.52546e+02
1297 7.95141e+02 1.52546e+02
1298 7.83317e+02 1.52546e+02
1299 7.71494e+02 1.52546e+02
1300 1.89474e+03 2.04806e+03
1301 1.88292e+03 2.04806e+03
1302 1.85927e+03 2.04806e+03
1303 1.81198e+03 2.04806e+03
1304 1.76468e+03 2.04806e+03
1305 1.67009e+03 2.04806e+03
1306 9.13377e+02 2.04806e+03
1307 9.01554e+02 2.04806e+03
1308 8.77906e+02 2.04806e+03
1309 8.30612e+02 2.04806e+03
1310 7.83317e+02 2.04806e+03
1311 6.88728e+02 2.04806e+03
1312 1.88883e+03 2.04216e+03
1313 1.82971e+03 2.04216e+03
1314 1.73512e+03 2.04216e+03
1315 1.69965e+03 2.04216e+03
1316 1.67600e+03 2.04216e+03
1317 9.07466e+02 2.04216e+03
1318 8.48347e+02 2.04216e+03
1319 7.53758e+02 2.04216e+03
1320 7.18287e+02 2.04216e+03
1321 6.94640e+02 2.04216e+03
1322 1.88292e+03 2.03625e+03
1323 1.82380e+03 2.03625e+03
1324 1.67009e+03 2.03625e+03
1325 9.01554e+02 2.03625e+03
1326 8.42435e+02 2.03625e+03
1327 6.88728e+02 2.03625e+03
1328 1.78242e+03 2.03035e+03
1329 1.73512e+03 2.03035e+03
1330 1.71147e+03 2.03035e+03
1331 1.65236e+03 2.03035e+03
1332 8.01053e+02 2.03035e+03
1333 7.53758e+02 2.03035e+03
1334 7.30111e+02 2.03035e+03
1335 6.70992e+02 2.03035e+03
1336 1.89474e+03 1.70261e+02
1337 1.88292e+03 1.70261e+02
1338 1.85927e+03 1.70261e+02
1339 1.81198e+03 1.70261e+02
1340 1.76468e+03 1.70261e+02
1341 1.67009e+03 1.70261e+02
1342 9.13377e+02 1.70261e+02
1343 9.01554e+02 1.70261e+02
1344 8.77906e+02 1.70261e+02
1345 8.30612e+02 1.70261e+02
1346 7.83317e+02 1.70261e+02
1347 6.88728e+02 1.70261e+02
1348 1.88883e+03 1.64357e+02
1349 1.82971e+03 1.64357e+02
1350 1.73512e+03 1.64357e+02
1351 1.69965e+03 1.64357e+02
1352 1.67600e+03 1.64357e+02
1353 9.07466e+02 1.64357e+02
1354 8.48347e+02 1.64357e+02
1355 7.53758e+02 1.64357e+02
1356 7.18287e+02 1.64357e+02
1357 6.94640e+02 1.64357e+02
1358 1.88292e+03 1.58451e+02
1359 1.82380e+03 1.58451e+02
1360 1.67009e+03 1.58451e+02
1361 9.01554e+02 1.58451e+02
1362 8.42435e+02 1.58451e+02
1363 6.88728e+02 1.58451e+02
1364 1.78242e+03 1.52546e+02
1365 1.73512e+03 1.52546e+02
1366 1.71147e+03 1.52546e+02
1367 1.65236e+03 1.52546e+02
1368 8.01053e+02 1.52546e+02
1369 7.53758e+02 1.52546e+02
1370 7.30111e+02 1.52546e+02
1371 6.70992e+02 1.52546e+02
1372 1.89179e+03 2.05102e+03
1373 1.67896e+03 2.05102e+03
1374 9.10422e+02 2.05102e+03
1375 6.97596e+02 2.05102e+03
1376 1.73217e+03 2.04511e+03
1377 7.50802e+02 2.04511e+03
1378 1.89179e+03 2.03921e+03
1379 1.67896e+03 2.03921e+03
1380 9.10422e+02 2.03921e+03
1381 6.97596e+02 2.03921e+03
1382 1.83858e+03 2.03330e+03
1383 8.57215e+02 2.03330e+03
1384 1.78537e+03 2.02740e+03
1385 8.04009e+02 2.02740e+03
1386 1.89179e+03 1.73214e+02
1387 1.67896e+03 1.73214e+02
1388 9.10422e+02 1.73214e+02
1389 6.97596e+02 1.73214e+02
1390 1.73217e+03 1.67309e+02
1391 7.50802e+02 1.67309e+02
1392 1.89179e+03 1.61404e+02
1393 1.67896e+03 1.61404e+02
1394 9.10422e+02 1.61404e+02
1395 6.97596e+02 1.61404e+02
1396 1.83858e+03 1.55499e+02
1397 8.57215e+02 1.55499e+02
1398 1.78537e+03 1.49594e+02
1399 8.04009e+02 1.49594e+02
1400 0.00000e+00 0.00000e+00
The file fl1400_20.txt contains:
fl1400 EUC_2D 20

1 2.10461e+03 1.96835e+03
2 2.10461e+03 2.32264e+02
3 2.95591e+02 1.96835e+03
4 2.95591e+02 2.32264e+02
5 1.02570e+03 1.97130e+03
6 1.16167e+03 1.96539e+03
7 1.19123e+03 1.95949e+03
8 1.16759e+03 1.95949e+03
9 1.09664e+03 1.95949e+03
10 1.10256e+03 1.95358e+03
11 1.09073e+03 1.95358e+03
12 1.01979e+03 1.95358e+03
13 1.23262e+03 1.94177e+03
14 1.04344e+03 1.94177e+03
15 1.23853e+03 1.93587e+03
16 1.16759e+03 1.93587e+03
17 1.13211e+03 1.93587e+03
18 1.26809e+03 1.92996e+03
19 1.24444e+03 1.92996e+03
20 1.06708e+03 1.92996e+03
21 1.17941e+03 1.92406e+03
22 1.04935e+03 1.92406e+03
23 1.03753e+03 1.92406e+03
24 1.12620e+03 1.91815e+03
25 1.09073e+03 1.91815e+03
26 9.84319e+02 1.91815e+03
27 1.32720e+03 1.90634e+03
28 1.03161e+03 1.90634e+03
29 9.96143e+02 1.90634e+03
30 1.04935e+03 1.90044e+03
31 1.18532e+03 1.89453e+03
32 1.11438e+03 1.89453e+03
33 1.31538e+03 1.88272e+03
34 1.29173e+03 1.88272e+03
35 1.07891e+03 1.88272e+03
36 1.01388e+03 1.87682e+03
37 1.73512e+03 1.74691e+03
38 7.41934e+02 1.74691e+03
39 1.72921e+03 1.74100e+03
40 7.36022e+02 1.74100e+03
41 1.52230e+03 1.72329e+03
42 5.29108e+02 1.72329e+03
43 1.18532e+03 1.64652e+03
44 1.56959e+03 1.52252e+03
45 5.76403e+02 1.52252e+03
46 1.14985e+03 1.44575e+03
47 6.17786e+02 1.44575e+03
48 1.03161e+03 1.42213e+03
49 1.10847e+03 1.41622e+03
50 7.53758e+02 1.41622e+03
51 1.03161e+03 1.41032e+03
52 5.94138e+02 1.41032e+03
53 7.59670e+02 1.39851e+03
54 6.05962e+02 1.39851e+03
55 7.53758e+02 1.27450e+03
56 6.59169e+02 1.25088e+03
57 1.26809e+03 1.24498e+03
58 5.94138e+02 1.24498e+03
59 6.11874e+02 1.22726e+03
60 1.27991e+03 1.22136e+03
61 6.59169e+02 1.15640e+03
62 1.22670e+03 1.00287e+03
63 1.14985e+03 9.96967e+02
64 1.61097e+03 9.73347e+02
65 1.03753e+03 8.02101e+02
66 1.31538e+03 7.96196e+02
67 1.11438e+03 7.96196e+02
68 1.09073e+03 7.96196e+02
69 1.27400e+03 7.90290e+02
70 1.13211e+03 7.90290e+02
71 1.10847e+03 7.90290e+02
72 1.01388e+03 7.90290e+02
73 1.26809e+03 7.84386e+02
74 1.11438e+03 7.84386e+02
75 1.03161e+03 7.84386e+02
76 1.66418e+03 7.78481e+02
77 1.23853e+03 7.78481e+02
78 1.09664e+03 7.78481e+02
79 1.04935e+03 7.78481e+02
80 9.78407e+02 7.78481e+02
81 1.23262e+03 7.72576e+02
82 1.18532e+03 7.72576e+02
83 1.07891e+03 7.72576e+02
84 1.05526e+03 7.72576e+02
85 1.01979e+03 7.72576e+02
86 1.21488e+03 7.66670e+02
87 1.19123e+03 7.66670e+02
88 1.16759e+03 7.66670e+02
89 1.08482e+03 7.66670e+02
90 1.07300e+03 7.66670e+02
91 1.23262e+03 7.60765e+02
92 1.16167e+03 7.60765e+02
93 1.26218e+03 7.54861e+02
94 1.25035e+03 7.54861e+02
95 1.17941e+03 7.54861e+02
96 1.02570e+03 7.54861e+02
97 1.26809e+03 7.48955e+02
98 1.24444e+03 7.48955e+02
99 1.17350e+03 7.48955e+02
100 1.13211e+03 7.43050e+02
101 1.12029e+03 7.43050e+02
102 1.01979e+03 7.25335e+02
103 9.96143e+02 7.25335e+02
104 1.03753e+03 7.19430e+02
105 1.00205e+03 7.19430e+02
106 1.17350e+03 5.59994e+02
107 1.61097e+03 5.48184e+02
108 1.17350e+03 5.48184e+02
109 1.22079e+03 5.36374e+02
110 1.07300e+03 1.96539e+03
111 1.04935e+03 1.96539e+03
112 1.13803e+03 1.95949e+03
113 1.11438e+03 1.95949e+03
114 1.05526e+03 1.95949e+03
115 1.73512e+03 1.95358e+03
116 1.27400e+03 1.95358e+03
117 1.25035e+03 1.95358e+03
118 7.41934e+02 1.95358e+03
119 1.06117e+03 1.94177e+03
120 1.29173e+03 1.93587e+03
121 1.21488e+03 1.92996e+03
122 1.12029e+03 1.92996e+03
123 1.09073e+03 1.92406e+03
124 1.20306e+03 1.91815e+03
125 1.20897e+03 1.91225e+03
126 1.11438e+03 1.91225e+03
127 1.22670e+03 1.90634e+03
128 1.14394e+03 1.90634e+03
129 1.29173e+03 1.90044e+03
130 1.26809e+03 1.90044e+03
131 1.30947e+03 1.89453e+03
132 1.00205e+03 1.89453e+03
133 9.78407e+02 1.88272e+03
134 1.09073e+03 1.87682e+03
135 1.56959e+03 1.87091e+03
136 1.52230e+03 1.87091e+03
137 1.15576e+03 1.87091e+03
138 5.76403e+02 1.87091e+03
139 5.29108e+02 1.87091e+03
140 1.18532e+03 1.86501e+03
141 1.09073e+03 1.86501e+03
142 1.72921e+03 1.74691e+03
143 7.36022e+02 1.74691e+03
144 2.05436e+03 1.51661e+03
145 1.16759e+03 1.51661e+03
146 1.18532e+03 1.48708e+03
147 3.10371e+02 1.48708e+03
148 1.18532e+03 1.47528e+03
149 6.11874e+02 1.42213e+03
150 6.17786e+02 1.41622e+03
151 5.40932e+02 1.41032e+03
152 6.05962e+02 1.39260e+03
153 5.82315e+02 1.39260e+03
154 1.14985e+03 1.27450e+03
155 7.59670e+02 1.27450e+03
156 5.82315e+02 1.27450e+03
157 1.03161e+03 1.22726e+03
158 5.40932e+02 1.22136e+03
159 1.26809e+03 1.15640e+03
160 2.05436e+03 1.15050e+03
161 1.16759e+03 1.15050e+03
162 1.27991e+03 1.14459e+03
163 1.18532e+03 1.05011e+03
164 1.17350e+03 1.00287e+03
165 1.66418e+03 9.96967e+02
166 1.17941e+03 9.96967e+02
167 1.32720e+03 8.02101e+02
168 1.23262e+03 8.02101e+02
169 1.09073e+03 8.02101e+02
170 9.84319e+02 8.02101e+02
171 1.17941e+03 7.96196e+02
172 1.16759e+03 7.96196e+02
173 1.08482e+03 7.96196e+02
174 1.06117e+03 7.96196e+02
175 1.23262e+03 7.90290e+02
176 1.26218e+03 7.84386e+02
177 1.15576e+03 7.84386e+02
178 1.13211e+03 7.84386e+02
179 1.04935e+03 7.84386e+02
180 1.22079e+03 7.78481e+02
181 1.13803e+03 7.78481e+02
182 1.01979e+03 7.78481e+02
183 1.20306e+03 7.72576e+02
184 1.14985e+03 7.66670e+02
185 1.11438e+03 7.66670e+02
186 1.30947e+03 7.60765e+02
187 1.14394e+03 7.60765e+02
188 1.04935e+03 7.60765e+02
189 1.20897e+03 7.54861e+02
190 1.18532e+03 7.54861e+02
191 1.12620e+03 7.54861e+02
192 1.10256e+03 7.54861e+02
193 1.09073e+03 7.54861e+02
194 1.06708e+03 7.54861e+02
195 1.03753e+03 7.48955e+02
196 1.04344e+03 7.43050e+02
197 1.03161e+03 7.43050e+02
198 1.29173e+03 7.31240e+02
199 1.23262e+03 7.31240e+02
200 3.10371e+02 6.01329e+02
201 1.22966e+03 1.94473e+03
202 1.09960e+03 1.93292e+03
203 1.20601e+03 1.92111e+03
204 9.81363e+02 1.92111e+03
205 1.14690e+03 1.90930e+03
206 1.02866e+03 1.90930e+03
207 1.07595e+03 1.88568e+03
208 9.81363e+02 1.88568e+03
209 2.05732e+03 1.51956e+03
210 9.81363e+02 7.99148e+02
211 9.81363e+02 7.75528e+02
212 3.07415e+02 5.98377e+02
213 1.16463e+03 1.96835e+03
214 1.07004e+03 1.96835e+03
215 1.05231e+03 1.96244e+03
216 1.73217e+03 1.95654e+03
217 1.27104e+03 1.95654e+03
218 1.24740e+03 1.95654e+03
219 1.02275e+03 1.95654e+03
220 7.38978e+02 1.95654e+03
221 1.04639e+03 1.94473e+03
222 1.24740e+03 1.93292e+03
223 1.16463e+03 1.93292e+03
224 1.11733e+03 1.93292e+03
225 1.07004e+03 1.93292e+03
226 1.09960e+03 1.92701e+03
227 1.09369e+03 1.92111e+03
